Timestamp;Energy_Consumption
25.08.2017 06:00;253260
25.08.2017 07:00;272420
25.08.2017 08:00;289110
25.08.2017 09:00;304520
25.08.2017 10:00;317690
25.08.2017 11:00;330570
25.08.2017 12:00;341070
25.08.2017 13:00;351500
25.08.2017 14:00;360620
25.08.2017 15:00;366000
25.08.2017 16:00;368710
25.08.2017 17:00;368790
25.08.2017 18:00;363590
25.08.2017 19:00;350880
25.08.2017 20:00;340420
25.08.2017 21:00;338950
25.08.2017 22:00;324670
25.08.2017 23:00;303350
26.08.2017 00:00;279120
24.08.2017 01:00;278450
24.08.2017 02:00;260580
24.08.2017 03:00;250060
24.08.2017 04:00;244580
24.08.2017 05:00;246550
24.08.2017 06:00;261040
24.08.2017 07:00;280600
24.08.2017 08:00;297220
24.08.2017 09:00;312240
24.08.2017 10:00;325690
24.08.2017 11:00;339300
24.08.2017 12:00;351820
24.08.2017 13:00;362110
24.08.2017 14:00;373480
24.08.2017 15:00;383030
24.08.2017 16:00;389870
24.08.2017 17:00;395480
24.08.2017 18:00;394460
24.08.2017 19:00;382630
24.08.2017 20:00;366020
24.08.2017 21:00;361470
24.08.2017 22:00;341160
24.08.2017 23:00;313150
25.08.2017 00:00;286460
23.08.2017 01:00;346520
23.08.2017 02:00;325390
23.08.2017 03:00;311500
23.08.2017 04:00;302840
23.08.2017 05:00;302530
23.08.2017 06:00;315680
23.08.2017 07:00;337200
23.08.2017 08:00;353940
23.08.2017 09:00;368440
23.08.2017 10:00;380760
23.08.2017 11:00;392360
23.08.2017 12:00;402710
23.08.2017 13:00;412950
23.08.2017 14:00;420820
23.08.2017 15:00;426480
23.08.2017 16:00;429830
23.08.2017 17:00;433280
23.08.2017 18:00;432460
23.08.2017 19:00;419250
23.08.2017 20:00;399250
23.08.2017 21:00;389360
23.08.2017 22:00;366360
23.08.2017 23:00;333850
24.08.2017 00:00;302830
22.08.2017 01:00;321020
22.08.2017 02:00;303190
22.08.2017 03:00;291700
22.08.2017 04:00;285840
22.08.2017 05:00;287620
22.08.2017 06:00;303620
22.08.2017 07:00;327660
22.08.2017 08:00;350750
22.08.2017 09:00;373890
22.08.2017 10:00;397090
22.08.2017 11:00;422930
22.08.2017 12:00;449580
22.08.2017 13:00;476020
22.08.2017 14:00;499680
22.08.2017 15:00;514760
22.08.2017 16:00;525070
22.08.2017 17:00;529310
22.08.2017 18:00;527680
22.08.2017 19:00;513490
22.08.2017 20:00;496710
22.08.2017 21:00;485650
22.08.2017 22:00;457920
22.08.2017 23:00;418610
23.08.2017 00:00;377540
21.08.2017 01:00;283610
21.08.2017 02:00;267800
21.08.2017 03:00;258640
21.08.2017 04:00;253940
21.08.2017 05:00;256600
21.08.2017 06:00;272550
21.08.2017 07:00;292860
21.08.2017 08:00;314470
21.08.2017 09:00;338120
21.08.2017 10:00;362770
21.08.2017 11:00;387600
21.08.2017 12:00;412030
21.08.2017 13:00;436300
21.08.2017 14:00;458630
21.08.2017 15:00;461460
21.08.2017 16:00;454220
21.08.2017 17:00;464060
21.08.2017 18:00;467090
21.08.2017 19:00;455500
21.08.2017 20:00;441360
21.08.2017 21:00;435570
21.08.2017 22:00;413120
21.08.2017 23:00;379660
22.08.2017 00:00;347050
20.08.2017 01:00;296960
20.08.2017 02:00;276180
20.08.2017 03:00;260940
20.08.2017 04:00;250850
20.08.2017 05:00;244990
20.08.2017 06:00;244160
20.08.2017 07:00;243340
20.08.2017 08:00;252840
20.08.2017 09:00;274510
20.08.2017 10:00;296650
20.08.2017 11:00;315170
20.08.2017 12:00;332460
20.08.2017 13:00;347740
20.08.2017 14:00;362440
20.08.2017 15:00;375700
20.08.2017 16:00;390100
20.08.2017 17:00;403100
20.08.2017 18:00;410630
20.08.2017 19:00;405030
20.08.2017 20:00;388600
20.08.2017 21:00;381870
20.08.2017 22:00;362480
20.08.2017 23:00;334750
21.08.2017 00:00;307240
19.08.2017 01:00;318000
19.08.2017 02:00;302870
19.08.2017 03:00;288750
19.08.2017 04:00;282050
19.08.2017 05:00;279110
19.08.2017 06:00;281280
19.08.2017 07:00;284880
19.08.2017 08:00;297980
19.08.2017 09:00;325910
19.08.2017 10:00;353290
19.08.2017 11:00;376080
19.08.2017 12:00;394510
19.08.2017 13:00;408060
19.08.2017 14:00;417500
19.08.2017 15:00;426040
19.08.2017 16:00;434480
19.08.2017 17:00;441890
19.08.2017 18:00;443160
19.08.2017 19:00;432640
19.08.2017 20:00;413710
19.08.2017 21:00;402460
19.08.2017 22:00;382020
19.08.2017 23:00;352090
20.08.2017 00:00;323240
18.08.2017 01:00;328610
18.08.2017 02:00;310660
18.08.2017 03:00;299590
18.08.2017 04:00;294010
18.08.2017 05:00;295880
18.08.2017 06:00;311060
18.08.2017 07:00;334660
18.08.2017 08:00;355600
18.08.2017 09:00;374070
18.08.2017 10:00;390890
18.08.2017 11:00;408370
18.08.2017 12:00;424080
18.08.2017 13:00;439710
18.08.2017 14:00;455610
18.08.2017 15:00;469600
18.08.2017 16:00;481680
18.08.2017 17:00;484370
18.08.2017 18:00;474340
18.08.2017 19:00;450700
18.08.2017 20:00;426540
18.08.2017 21:00;413610
18.08.2017 22:00;395960
18.08.2017 23:00;369690
19.08.2017 00:00;342110
17.08.2017 01:00;306530
17.08.2017 02:00;286810
17.08.2017 03:00;274360
17.08.2017 04:00;267130
17.08.2017 05:00;267910
17.08.2017 06:00;281060
17.08.2017 07:00;299840
17.08.2017 08:00;320910
17.08.2017 09:00;341300
17.08.2017 10:00;360790
17.08.2017 11:00;382870
17.08.2017 12:00;403820
17.08.2017 13:00;424380
17.08.2017 14:00;443830
17.08.2017 15:00;456350
17.08.2017 16:00;465940
17.08.2017 17:00;471260
17.08.2017 18:00;470720
17.08.2017 19:00;457680
17.08.2017 20:00;440850
17.08.2017 21:00;434980
17.08.2017 22:00;415430
17.08.2017 23:00;385170
18.08.2017 00:00;354330
16.08.2017 01:00;288620
16.08.2017 02:00;272940
16.08.2017 03:00;263140
16.08.2017 04:00;258410
16.08.2017 05:00;261540
16.08.2017 06:00;276070
16.08.2017 07:00;298210
16.08.2017 08:00;318910
16.08.2017 09:00;337660
16.08.2017 10:00;358900
16.08.2017 11:00;382180
16.08.2017 12:00;404170
16.08.2017 13:00;422000
16.08.2017 14:00;440220
16.08.2017 15:00;452260
16.08.2017 16:00;462680
16.08.2017 17:00;467790
16.08.2017 18:00;468490
16.08.2017 19:00;456160
16.08.2017 20:00;436700
16.08.2017 21:00;425490
16.08.2017 22:00;403250
16.08.2017 23:00;369210
17.08.2017 00:00;334270
15.08.2017 01:00;287550
15.08.2017 02:00;272750
15.08.2017 03:00;264140
15.08.2017 04:00;259360
15.08.2017 05:00;262210
15.08.2017 06:00;277530
15.08.2017 07:00;300780
15.08.2017 08:00;320390
15.08.2017 09:00;336850
15.08.2017 10:00;349570
15.08.2017 11:00;361580
15.08.2017 12:00;369960
15.08.2017 13:00;373850
15.08.2017 14:00;377020
15.08.2017 15:00;378330
15.08.2017 16:00;379280
15.08.2017 17:00;382870
15.08.2017 18:00;386250
15.08.2017 19:00;384770
15.08.2017 20:00;379370
15.08.2017 21:00;380890
15.08.2017 22:00;366440
15.08.2017 23:00;340520
16.08.2017 00:00;311750
14.08.2017 01:00;273160
14.08.2017 02:00;257010
14.08.2017 03:00;247520
14.08.2017 04:00;243330
14.08.2017 05:00;246370
14.08.2017 06:00;260690
14.08.2017 07:00;279490
14.08.2017 08:00;300080
14.08.2017 09:00;319580
14.08.2017 10:00;337210
14.08.2017 11:00;353300
14.08.2017 12:00;365870
14.08.2017 13:00;375720
14.08.2017 14:00;384980
14.08.2017 15:00;389370
14.08.2017 16:00;390430
14.08.2017 17:00;390350
14.08.2017 18:00;389380
14.08.2017 19:00;382200
14.08.2017 20:00;376770
14.08.2017 21:00;378000
14.08.2017 22:00;363860
14.08.2017 23:00;336480
15.08.2017 00:00;309140
13.08.2017 01:00;287560
13.08.2017 02:00;272540
13.08.2017 03:00;260420
13.08.2017 04:00;252400
13.08.2017 05:00;246930
13.08.2017 06:00;245970
13.08.2017 07:00;244450
13.08.2017 08:00;254390
13.08.2017 09:00;274810
13.08.2017 10:00;295220
13.08.2017 11:00;314060
13.08.2017 12:00;329890
13.08.2017 13:00;343990
13.08.2017 14:00;356950
13.08.2017 15:00;367690
13.08.2017 16:00;378020
13.08.2017 17:00;388420
13.08.2017 18:00;394380
13.08.2017 19:00;389700
13.08.2017 20:00;374820
13.08.2017 21:00;368660
13.08.2017 22:00;351680
13.08.2017 23:00;325470
14.08.2017 00:00;297130
12.08.2017 01:00;287110
12.08.2017 02:00;270660
12.08.2017 03:00;259440
12.08.2017 04:00;252530
12.08.2017 05:00;250440
12.08.2017 06:00;253820
12.08.2017 07:00;259000
12.08.2017 08:00;270690
12.08.2017 09:00;290910
12.08.2017 10:00;310210
12.08.2017 11:00;325200
12.08.2017 12:00;335880
12.08.2017 13:00;344680
12.08.2017 14:00;353070
12.08.2017 15:00;363090
12.08.2017 16:00;371390
12.08.2017 17:00;376410
12.08.2017 18:00;378030
12.08.2017 19:00;372040
12.08.2017 20:00;364260
12.08.2017 21:00;360140
12.08.2017 22:00;349240
12.08.2017 23:00;330040
13.08.2017 00:00;308190
11.08.2017 01:00;280300
11.08.2017 02:00;264880
11.08.2017 03:00;255120
11.08.2017 04:00;250110
11.08.2017 05:00;252090
11.08.2017 06:00;265100
11.08.2017 07:00;282580
11.08.2017 08:00;302510
11.08.2017 09:00;322230
11.08.2017 10:00;340260
11.08.2017 11:00;357870
11.08.2017 12:00;374740
11.08.2017 13:00;387070
11.08.2017 14:00;397790
11.08.2017 15:00;403070
11.08.2017 16:00;405160
11.08.2017 17:00;405950
11.08.2017 18:00;402390
11.08.2017 19:00;388680
11.08.2017 20:00;377040
11.08.2017 21:00;372140
11.08.2017 22:00;357030
11.08.2017 23:00;333590
12.08.2017 00:00;309160
10.08.2017 01:00;275410
10.08.2017 02:00;258700
10.08.2017 03:00;248130
10.08.2017 04:00;242310
10.08.2017 05:00;243800
10.08.2017 06:00;256220
10.08.2017 07:00;273580
10.08.2017 08:00;294820
10.08.2017 09:00;315870
10.08.2017 10:00;335430
10.08.2017 11:00;355820
10.08.2017 12:00;373390
10.08.2017 13:00;387400
10.08.2017 14:00;400570
10.08.2017 15:00;410580
10.08.2017 16:00;416850
10.08.2017 17:00;419710
10.08.2017 18:00;415890
10.08.2017 19:00;402530
10.08.2017 20:00;385610
10.08.2017 21:00;380250
10.08.2017 22:00;364110
10.08.2017 23:00;334620
11.08.2017 00:00;304400
9.08.2017 01:00;264320
9.08.2017 02:00;248980
9.08.2017 03:00;239210
9.08.2017 04:00;234170
9.08.2017 05:00;235820
9.08.2017 06:00;248550
9.08.2017 07:00;265430
9.08.2017 08:00;286250
9.08.2017 09:00;304130
9.08.2017 10:00;320240
9.08.2017 11:00;336970
9.08.2017 12:00;352250
9.08.2017 13:00;364850
9.08.2017 14:00;378940
9.08.2017 15:00;392460
9.08.2017 16:00;404750
9.08.2017 17:00;414730
9.08.2017 18:00;420570
9.08.2017 19:00;411880
9.08.2017 20:00;392830
9.08.2017 21:00;382450
9.08.2017 22:00;364240
9.08.2017 23:00;332220
10.08.2017 00:00;300960
8.08.2017 01:00;259690
8.08.2017 02:00;247860
8.08.2017 03:00;240880
8.08.2017 04:00;238450
8.08.2017 05:00;242130
8.08.2017 06:00;256660
8.08.2017 07:00;278260
8.08.2017 08:00;296450
8.08.2017 09:00;310800
8.08.2017 10:00;320760
8.08.2017 11:00;330400
8.08.2017 12:00;336990
8.08.2017 13:00;344690
8.08.2017 14:00;352170
8.08.2017 15:00;359540
8.08.2017 16:00;365000
8.08.2017 17:00;372920
8.08.2017 18:00;380040
8.08.2017 19:00;378510
8.08.2017 20:00;365150
8.08.2017 21:00;358300
8.08.2017 22:00;344030
8.08.2017 23:00;316110
9.08.2017 00:00;287180
7.08.2017 01:00;258230
7.08.2017 02:00;246370
7.08.2017 03:00;239830
7.08.2017 04:00;238120
7.08.2017 05:00;242770
7.08.2017 06:00;258720
7.08.2017 07:00;280910
7.08.2017 08:00;300410
7.08.2017 09:00;315740
7.08.2017 10:00;327020
7.08.2017 11:00;336880
7.08.2017 12:00;341100
7.08.2017 13:00;342870
7.08.2017 14:00;342770
7.08.2017 15:00;340660
7.08.2017 16:00;337810
7.08.2017 17:00;336120
7.08.2017 18:00;337960
7.08.2017 19:00;334890
7.08.2017 20:00;331890
7.08.2017 21:00;333250
7.08.2017 22:00;322880
7.08.2017 23:00;300770
8.08.2017 00:00;279150
6.08.2017 01:00;253040
6.08.2017 02:00;238040
6.08.2017 03:00;228560
6.08.2017 04:00;221690
6.08.2017 05:00;219140
6.08.2017 06:00;219850
6.08.2017 07:00;219360
6.08.2017 08:00;228950
6.08.2017 09:00;246100
6.08.2017 10:00;262060
6.08.2017 11:00;274170
6.08.2017 12:00;285710
6.08.2017 13:00;295860
6.08.2017 14:00;304130
6.08.2017 15:00;311520
6.08.2017 16:00;317030
6.08.2017 17:00;324730
6.08.2017 18:00;330160
6.08.2017 19:00;329650
6.08.2017 20:00;323330
6.08.2017 21:00;326280
6.08.2017 22:00;318690
6.08.2017 23:00;299460
7.08.2017 00:00;277110
5.08.2017 01:00;317200
5.08.2017 02:00;299850
5.08.2017 03:00;287470
5.08.2017 04:00;277640
5.08.2017 05:00;272810
5.08.2017 06:00;272940
5.08.2017 07:00;275690
5.08.2017 08:00;284190
5.08.2017 09:00;301790
5.08.2017 10:00;318380
5.08.2017 11:00;329730
5.08.2017 12:00;335210
5.08.2017 13:00;338300
5.08.2017 14:00;337130
5.08.2017 15:00;339340
5.08.2017 16:00;346010
5.08.2017 17:00;352410
5.08.2017 18:00;354140
5.08.2017 19:00;346860
5.08.2017 20:00;331810
5.08.2017 21:00;324150
5.08.2017 22:00;314560
5.08.2017 23:00;295120
6.08.2017 00:00;272860
4.08.2017 01:00;307810
4.08.2017 02:00;290150
4.08.2017 03:00;278840
4.08.2017 04:00;272230
4.08.2017 05:00;274600
4.08.2017 06:00;286800
4.08.2017 07:00;305090
4.08.2017 08:00;329710
4.08.2017 09:00;355070
4.08.2017 10:00;379130
4.08.2017 11:00;404780
4.08.2017 12:00;429090
4.08.2017 13:00;448080
4.08.2017 14:00;464300
4.08.2017 15:00;472630
4.08.2017 16:00;477800
4.08.2017 17:00;481000
4.08.2017 18:00;478190
4.08.2017 19:00;461410
4.08.2017 20:00;436060
4.08.2017 21:00;418630
4.08.2017 22:00;400050
4.08.2017 23:00;371740
5.08.2017 00:00;343100
3.08.2017 01:00;291890
3.08.2017 02:00;275840
3.08.2017 03:00;265440
3.08.2017 04:00;260120
3.08.2017 05:00;261870
3.08.2017 06:00;275040
3.08.2017 07:00;294120
3.08.2017 08:00;318360
3.08.2017 09:00;339670
3.08.2017 10:00;361620
3.08.2017 11:00;385100
3.08.2017 12:00;408070
3.08.2017 13:00;428690
3.08.2017 14:00;448900
3.08.2017 15:00;464620
3.08.2017 16:00;473180
3.08.2017 17:00;474900
3.08.2017 18:00;464360
3.08.2017 19:00;444290
3.08.2017 20:00;422560
3.08.2017 21:00;412100
3.08.2017 22:00;395250
3.08.2017 23:00;364900
4.08.2017 00:00;335390
2.08.2017 01:00;322630
2.08.2017 02:00;302660
2.08.2017 03:00;289660
2.08.2017 04:00;282430
2.08.2017 05:00;283370
2.08.2017 06:00;296350
2.08.2017 07:00;315980
2.08.2017 08:00;339710
2.08.2017 09:00;362470
2.08.2017 10:00;386700
2.08.2017 11:00;413480
2.08.2017 12:00;438570
2.08.2017 13:00;454520
2.08.2017 14:00;457860
2.08.2017 15:00;450710
2.08.2017 16:00;440830
2.08.2017 17:00;433760
2.08.2017 18:00;423080
2.08.2017 19:00;408730
2.08.2017 20:00;393520
2.08.2017 21:00;386990
2.08.2017 22:00;373460
2.08.2017 23:00;345550
3.08.2017 00:00;316460
1.08.2017 01:00;303960
1.08.2017 02:00;284430
1.08.2017 03:00;271280
1.08.2017 04:00;264090
1.08.2017 05:00;264220
1.08.2017 06:00;276120
1.08.2017 07:00;293870
1.08.2017 08:00;320510
1.08.2017 09:00;345610
1.08.2017 10:00;369850
1.08.2017 11:00;396310
1.08.2017 12:00;419810
1.08.2017 13:00;440640
1.08.2017 14:00;459060
1.08.2017 15:00;473530
1.08.2017 16:00;483610
1.08.2017 17:00;489670
1.08.2017 18:00;488330
1.08.2017 19:00;472970
1.08.2017 20:00;450900
1.08.2017 21:00;438430
1.08.2017 22:00;418500
1.08.2017 23:00;384730
2.08.2017 00:00;351260
31.07.2017 01:00;258360
31.07.2017 02:00;244560
31.07.2017 03:00;235190
31.07.2017 04:00;231520
31.07.2017 05:00;234450
31.07.2017 06:00;247430
31.07.2017 07:00;264880
31.07.2017 08:00;287680
31.07.2017 09:00;309070
31.07.2017 10:00;327840
31.07.2017 11:00;348890
31.07.2017 12:00;368300
31.07.2017 13:00;387780
31.07.2017 14:00;406900
31.07.2017 15:00;424580
31.07.2017 16:00;440080
31.07.2017 17:00;453520
31.07.2017 18:00;462290
31.07.2017 19:00;457420
31.07.2017 20:00;439920
31.07.2017 21:00;423810
31.07.2017 22:00;403790
31.07.2017 23:00;368410
1.08.2017 00:00;333420
30.07.2017 01:00;244040
30.07.2017 02:00;230240
30.07.2017 03:00;220790
30.07.2017 04:00;214860
30.07.2017 05:00;212050
30.07.2017 06:00;212430
30.07.2017 07:00;212330
30.07.2017 08:00;223040
30.07.2017 09:00;240310
30.07.2017 10:00;256690
30.07.2017 11:00;270700
30.07.2017 12:00;282600
30.07.2017 13:00;294130
30.07.2017 14:00;305360
30.07.2017 15:00;316730
30.07.2017 16:00;330740
30.07.2017 17:00;346530
30.07.2017 18:00;357990
30.07.2017 19:00;360170
30.07.2017 20:00;350240
30.07.2017 21:00;341620
30.07.2017 22:00;331600
30.07.2017 23:00;307240
31.07.2017 00:00;280470
29.07.2017 01:00;296890
29.07.2017 02:00;279420
29.07.2017 03:00;268140
29.07.2017 04:00;259470
29.07.2017 05:00;255250
29.07.2017 06:00;255990
29.07.2017 07:00;257970
29.07.2017 08:00;265460
29.07.2017 09:00;280630
29.07.2017 10:00;293000
29.07.2017 11:00;302280
29.07.2017 12:00;305860
29.07.2017 13:00;307030
29.07.2017 14:00;307950
29.07.2017 15:00;306800
29.07.2017 16:00;307300
29.07.2017 17:00;309310
29.07.2017 18:00;313950
29.07.2017 19:00;312380
29.07.2017 20:00;306880
29.07.2017 21:00;305540
29.07.2017 22:00;301510
29.07.2017 23:00;284470
30.07.2017 00:00;263730
28.07.2017 01:00;306380
28.07.2017 02:00;288610
28.07.2017 03:00;277360
28.07.2017 04:00;271170
28.07.2017 05:00;272630
28.07.2017 06:00;285920
28.07.2017 07:00;304040
28.07.2017 08:00;327950
28.07.2017 09:00;349750
28.07.2017 10:00;368210
28.07.2017 11:00;386890
28.07.2017 12:00;403830
28.07.2017 13:00;416510
28.07.2017 14:00;425350
28.07.2017 15:00;428770
28.07.2017 16:00;426640
28.07.2017 17:00;422940
28.07.2017 18:00;415230
28.07.2017 19:00;401110
28.07.2017 20:00;388140
28.07.2017 21:00;382490
28.07.2017 22:00;369020
28.07.2017 23:00;345890
29.07.2017 00:00;320780
27.07.2017 01:00;280270
27.07.2017 02:00;265320
27.07.2017 03:00;255640
27.07.2017 04:00;251130
27.07.2017 05:00;254840
27.07.2017 06:00;268850
27.07.2017 07:00;289160
27.07.2017 08:00;310160
27.07.2017 09:00;326630
27.07.2017 10:00;341940
27.07.2017 11:00;358980
27.07.2017 12:00;373900
27.07.2017 13:00;386710
27.07.2017 14:00;396810
27.07.2017 15:00;402210
27.07.2017 16:00;406100
27.07.2017 17:00;411420
27.07.2017 18:00;415490
27.07.2017 19:00;410330
27.07.2017 20:00;403020
27.07.2017 21:00;400120
27.07.2017 22:00;389320
27.07.2017 23:00;361680
28.07.2017 00:00;331770
26.07.2017 01:00;273590
26.07.2017 02:00;259190
26.07.2017 03:00;249980
26.07.2017 04:00;245540
26.07.2017 05:00;248010
26.07.2017 06:00;262140
26.07.2017 07:00;280580
26.07.2017 08:00;302540
26.07.2017 09:00;318150
26.07.2017 10:00;332180
26.07.2017 11:00;345660
26.07.2017 12:00;357310
26.07.2017 13:00;366240
26.07.2017 14:00;376170
26.07.2017 15:00;384820
26.07.2017 16:00;392690
26.07.2017 17:00;400030
26.07.2017 18:00;403310
26.07.2017 19:00;395500
26.07.2017 20:00;380410
26.07.2017 21:00;372010
26.07.2017 22:00;360260
26.07.2017 23:00;332510
27.07.2017 00:00;303770
25.07.2017 01:00;300970
25.07.2017 02:00;282770
25.07.2017 03:00;269510
25.07.2017 04:00;263060
25.07.2017 05:00;263510
25.07.2017 06:00;274670
25.07.2017 07:00;293160
25.07.2017 08:00;313220
25.07.2017 09:00;329460
25.07.2017 10:00;340550
25.07.2017 11:00;350550
25.07.2017 12:00;359270
25.07.2017 13:00;364740
25.07.2017 14:00;369480
25.07.2017 15:00;373180
25.07.2017 16:00;376390
25.07.2017 17:00;379990
25.07.2017 18:00;379610
25.07.2017 19:00;371790
25.07.2017 20:00;361750
25.07.2017 21:00;358550
25.07.2017 22:00;348170
25.07.2017 23:00;322460
26.07.2017 00:00;295890
24.07.2017 01:00;308690
24.07.2017 02:00;293470
24.07.2017 03:00;283780
24.07.2017 04:00;280070
24.07.2017 05:00;282750
24.07.2017 06:00;297380
24.07.2017 07:00;318210
24.07.2017 08:00;340960
24.07.2017 09:00;359300
24.07.2017 10:00;375970
24.07.2017 11:00;390520
24.07.2017 12:00;402490
24.07.2017 13:00;414410
24.07.2017 14:00;425960
24.07.2017 15:00;434710
24.07.2017 16:00;444540
24.07.2017 17:00;452930
24.07.2017 18:00;455920
24.07.2017 19:00;445920
24.07.2017 20:00;427460
24.07.2017 21:00;410530
24.07.2017 22:00;391690
24.07.2017 23:00;359420
25.07.2017 00:00;327580
23.07.2017 01:00;326780
23.07.2017 02:00;309020
23.07.2017 03:00;296380
23.07.2017 04:00;287700
23.07.2017 05:00;283440
23.07.2017 06:00;283310
23.07.2017 07:00;283830
23.07.2017 08:00;295980
23.07.2017 09:00;318990
23.07.2017 10:00;343030
23.07.2017 11:00;366410
23.07.2017 12:00;386600
23.07.2017 13:00;401120
23.07.2017 14:00;408880
23.07.2017 15:00;412380
23.07.2017 16:00;416900
23.07.2017 17:00;423180
23.07.2017 18:00;421020
23.07.2017 19:00;409940
23.07.2017 20:00;397430
23.07.2017 21:00;390630
23.07.2017 22:00;378840
23.07.2017 23:00;356960
24.07.2017 00:00;331580
22.07.2017 01:00;379040
22.07.2017 02:00;355590
22.07.2017 03:00;338750
22.07.2017 04:00;326340
22.07.2017 05:00;318680
22.07.2017 06:00;316390
22.07.2017 07:00;317600
22.07.2017 08:00;336070
22.07.2017 09:00;365900
22.07.2017 10:00;396400
22.07.2017 11:00;424070
22.07.2017 12:00;446530
22.07.2017 13:00;463640
22.07.2017 14:00;475380
22.07.2017 15:00;478190
22.07.2017 16:00;471880
22.07.2017 17:00;466720
22.07.2017 18:00;457160
22.07.2017 19:00;438870
22.07.2017 20:00;420290
22.07.2017 21:00;412650
22.07.2017 22:00;400480
22.07.2017 23:00;377540
23.07.2017 00:00;350850
21.07.2017 01:00;373830
21.07.2017 02:00;350560
21.07.2017 03:00;335500
21.07.2017 04:00;325760
21.07.2017 05:00;323360
21.07.2017 06:00;332680
21.07.2017 07:00;350490
21.07.2017 08:00;379750
21.07.2017 09:00;407190
21.07.2017 10:00;433870
21.07.2017 11:00;461140
21.07.2017 12:00;483410
21.07.2017 13:00;501160
21.07.2017 14:00;511970
21.07.2017 15:00;519160
21.07.2017 16:00;525100
21.07.2017 17:00;529210
21.07.2017 18:00;531700
21.07.2017 19:00;521690
21.07.2017 20:00;502870
21.07.2017 21:00;489120
21.07.2017 22:00;472570
21.07.2017 23:00;441430
22.07.2017 00:00;409160
20.07.2017 01:00;371850
20.07.2017 02:00;348560
20.07.2017 03:00;333320
20.07.2017 04:00;322960
20.07.2017 05:00;321310
20.07.2017 06:00;331710
20.07.2017 07:00;351250
20.07.2017 08:00;382150
20.07.2017 09:00;412380
20.07.2017 10:00;443160
20.07.2017 11:00;475240
20.07.2017 12:00;502920
20.07.2017 13:00;522370
20.07.2017 14:00;536450
20.07.2017 15:00;543650
20.07.2017 16:00;549240
20.07.2017 17:00;552180
20.07.2017 18:00;549910
20.07.2017 19:00;541260
20.07.2017 20:00;523570
20.07.2017 21:00;505050
20.07.2017 22:00;479700
20.07.2017 23:00;440330
21.07.2017 00:00;404150
19.07.2017 01:00;346380
19.07.2017 02:00;324890
19.07.2017 03:00;309460
19.07.2017 04:00;301120
19.07.2017 05:00;300640
19.07.2017 06:00;312490
19.07.2017 07:00;333550
19.07.2017 08:00;363790
19.07.2017 09:00;393550
19.07.2017 10:00;422110
19.07.2017 11:00;449550
19.07.2017 12:00;472770
19.07.2017 13:00;492030
19.07.2017 14:00;510460
19.07.2017 15:00;523130
19.07.2017 16:00;530720
19.07.2017 17:00;535980
19.07.2017 18:00;538870
19.07.2017 19:00;531980
19.07.2017 20:00;514400
19.07.2017 21:00;497810
19.07.2017 22:00;479600
19.07.2017 23:00;441610
20.07.2017 00:00;404400
18.07.2017 01:00;320140
18.07.2017 02:00;299850
18.07.2017 03:00;287500
18.07.2017 04:00;280740
18.07.2017 05:00;282560
18.07.2017 06:00;295790
18.07.2017 07:00;317480
18.07.2017 08:00;345150
18.07.2017 09:00;368980
18.07.2017 10:00;390950
18.07.2017 11:00;416060
18.07.2017 12:00;441950
18.07.2017 13:00;463440
18.07.2017 14:00;482390
18.07.2017 15:00;496730
18.07.2017 16:00;503010
18.07.2017 17:00;507170
18.07.2017 18:00;506620
18.07.2017 19:00;498250
18.07.2017 20:00;481160
18.07.2017 21:00;465280
18.07.2017 22:00;449090
18.07.2017 23:00;413540
19.07.2017 00:00;376310
17.07.2017 01:00;309750
17.07.2017 02:00;290040
17.07.2017 03:00;277880
17.07.2017 04:00;272380
17.07.2017 05:00;274450
17.07.2017 06:00;288090
17.07.2017 07:00;307320
17.07.2017 08:00;337500
17.07.2017 09:00;365480
17.07.2017 10:00;392460
17.07.2017 11:00;420220
17.07.2017 12:00;442930
17.07.2017 13:00;459540
17.07.2017 14:00;471600
17.07.2017 15:00;478250
17.07.2017 16:00;480780
17.07.2017 17:00;479180
17.07.2017 18:00;471180
17.07.2017 19:00;457160
17.07.2017 20:00;440830
17.07.2017 21:00;427470
17.07.2017 22:00;412530
17.07.2017 23:00;379980
18.07.2017 00:00;347270
16.07.2017 01:00;293300
16.07.2017 02:00;273810
16.07.2017 03:00;259110
16.07.2017 04:00;248920
16.07.2017 05:00;243030
16.07.2017 06:00;240070
16.07.2017 07:00;240610
16.07.2017 08:00;257110
16.07.2017 09:00;282470
16.07.2017 10:00;308650
16.07.2017 11:00;331850
16.07.2017 12:00;352720
16.07.2017 13:00;370250
16.07.2017 14:00;384850
16.07.2017 15:00;398010
16.07.2017 16:00;411530
16.07.2017 17:00;423350
16.07.2017 18:00;431940
16.07.2017 19:00;430700
16.07.2017 20:00;418960
16.07.2017 21:00;404980
16.07.2017 22:00;393760
16.07.2017 23:00;366480
17.07.2017 00:00;335690
15.07.2017 01:00;303310
15.07.2017 02:00;287690
15.07.2017 03:00;276190
15.07.2017 04:00;269660
15.07.2017 05:00;267920
15.07.2017 06:00;271020
15.07.2017 07:00;276240
15.07.2017 08:00;292530
15.07.2017 09:00;317210
15.07.2017 10:00;340200
15.07.2017 11:00;361590
15.07.2017 12:00;379930
15.07.2017 13:00;393200
15.07.2017 14:00;401540
15.07.2017 15:00;407540
15.07.2017 16:00;413700
15.07.2017 17:00;419330
15.07.2017 18:00;420290
15.07.2017 19:00;414520
